timestamp,value
6/25/19 19:54,93
6/25/19 19:53,83
6/25/19 19:52,80
6/25/19 19:51,83
6/25/19 19:50,85
6/25/19 19:49,93
6/25/19 19:48,93
6/25/19 19:47,82
6/25/19 19:46,82
6/25/19 19:45,80
6/25/19 19:44,82
6/25/19 19:43,96
6/25/19 19:42,90
6/25/19 19:41,85
6/25/19 19:40,80
6/25/19 19:39,88
6/25/19 19:38,84
6/25/19 19:37,94
6/25/19 19:36,91
6/25/19 19:35,81
6/25/19 19:34,80
6/25/19 19:33,81
6/25/19 19:32,83
6/25/19 19:31,96
6/25/19 19:30,93
6/25/19 19:29,84
6/25/19 19:28,82
6/25/19 19:27,80
6/25/19 19:26,85
6/25/19 19:25,93
6/25/19 19:24,95
6/25/19 19:23,82
6/25/19 19:22,81
6/25/19 19:21,82
6/25/19 19:20,82
6/25/19 19:19,95
6/25/19 19:18,87
6/25/19 19:17,84
6/25/19 19:16,84
6/25/19 19:15,86
6/25/19 19:14,79
6/25/19 19:13,95
6/25/19 19:12,91
6/25/19 19:11,82
6/25/19 19:10,80
6/25/19 19:09,84
6/25/19 19:08,85
6/25/19 19:07,99
6/25/19 19:06,91
6/25/19 19:05,81
6/25/19 19:04,80
6/25/19 19:03,81
6/25/19 19:02,84
6/25/19 19:01,96
6/25/19 19:00,86
6/25/19 18:59,81
6/25/19 18:58,80
6/25/19 18:57,82
6/25/19 18:56,84
6/25/19 18:55,97
6/25/19 18:54,54
6/25/19 18:53,2
6/25/19 18:52,0
6/25/19 18:51,1
6/25/19 18:50,2
6/25/19 18:49,15
6/25/19 18:48,9
6/25/19 18:47,2
6/25/19 18:46,2
6/25/19 18:45,0
6/25/19 18:44,42
6/25/19 18:43,95
6/25/19 18:42,90
6/25/19 18:41,83
6/25/19 18:40,86
6/25/19 18:39,83
6/25/19 18:38,87
6/25/19 18:37,97
6/25/19 18:36,91
6/25/19 18:35,81
6/25/19 18:34,40
6/25/19 18:33,0
6/25/19 18:32,2
6/25/19 18:31,16
6/25/19 18:30,9
6/25/19 18:29,1
6/25/19 18:28,0
6/25/19 18:27,0
6/25/19 18:26,6
6/25/19 18:25,14
6/25/19 18:24,49
6/25/19 18:23,86
6/25/19 18:22,83
6/25/19 18:21,81
6/25/19 18:20,84
6/25/19 18:19,98
6/25/19 18:18,89
6/25/19 18:17,86
6/25/19 18:16,83
6/25/19 18:15,80
6/25/19 18:14,42
6/25/19 18:13,15
6/25/19 18:12,9
6/25/19 18:11,2
6/25/19 18:10,0
6/25/19 18:09,0
6/25/19 18:08,2
6/25/19 18:07,15
6/25/19 18:06,4
6/25/19 18:05,0
6/25/19 18:04,40
6/25/19 18:03,80
6/25/19 18:02,78
6/25/19 18:01,81
6/25/19 18:00,80
6/25/19 17:59,80
6/25/19 17:58,80
6/25/19 17:57,82
6/25/19 17:56,84
6/25/19 17:55,93
6/25/19 17:54,48
6/25/19 17:53,1
6/25/19 17:52,0
6/25/19 17:51,1
6/25/19 17:50,2
6/25/19 17:49,13
6/25/19 17:48,8
6/25/19 17:47,2
6/25/19 17:46,2
6/25/19 17:45,0
6/25/19 17:44,48
6/25/19 17:43,95
6/25/19 17:42,91
6/25/19 17:41,83
6/25/19 17:40,80
6/25/19 17:39,82
6/25/19 17:38,86
6/25/19 17:37,99
6/25/19 17:36,91
6/25/19 17:35,82
6/25/19 17:34,80
6/25/19 17:33,80
6/25/19 17:32,84
6/25/19 17:31,95
6/25/19 17:30,93
6/25/19 17:29,85
6/25/19 17:28,80
6/25/19 17:27,82
6/25/19 17:26,87
6/25/19 17:25,93
6/25/19 17:24,93
6/25/19 17:23,85
6/25/19 17:22,82
6/25/19 17:21,83
6/25/19 17:20,92
6/25/19 17:19,93
6/25/19 17:18,86
6/25/19 17:17,84
6/25/19 17:16,83
6/25/19 17:15,80
6/25/19 17:14,42
6/25/19 17:13,13
6/25/19 17:12,11
6/25/19 17:11,2
6/25/19 17:10,0
6/25/19 17:09,4
6/25/19 17:08,4
6/25/19 17:07,13
6/25/19 17:06,11
6/25/19 17:05,2
6/25/19 17:04,40
6/25/19 17:03,80
6/25/19 17:02,85
6/25/19 17:01,95
6/25/19 17:00,89
6/25/19 16:59,82
6/25/19 16:58,80
6/25/19 16:57,82
6/25/19 16:56,81
6/25/19 16:55,96
6/25/19 16:54,53
6/25/19 16:53,2
6/25/19 16:52,0
6/25/19 16:51,1
6/25/19 16:50,3
6/25/19 16:49,13
6/25/19 16:48,9
6/25/19 16:47,2
6/25/19 16:46,2
6/25/19 16:45,0
6/25/19 16:44,42
6/25/19 16:43,95
6/25/19 16:42,89
6/25/19 16:41,85
6/25/19 16:40,80
6/25/19 16:39,80
6/25/19 16:38,88
6/25/19 16:37,94
6/25/19 16:36,93
6/25/19 16:35,81
6/25/19 16:34,44
6/25/19 16:33,2
6/25/19 16:32,3
6/25/19 16:31,14
6/25/19 16:30,9
6/25/19 16:29,2
6/25/19 16:28,0
6/25/19 16:27,0
6/25/19 16:26,6
6/25/19 16:25,13
6/25/19 16:24,51
6/25/19 16:23,88
6/25/19 16:22,80
6/25/19 16:21,81
6/25/19 16:20,86
6/25/19 16:19,97
6/25/19 16:18,89
6/25/19 16:17,82
6/25/19 16:16,85
6/25/19 16:15,80
6/25/19 16:14,82
6/25/19 16:13,95
6/25/19 16:12,89
6/25/19 16:11,85
6/25/19 16:10,80
6/25/19 16:09,80
6/25/19 16:08,88
6/25/19 16:07,94
6/25/19 16:06,95
6/25/19 16:05,82
6/25/19 16:04,80
6/25/19 16:03,80
6/25/19 16:02,82
6/25/19 16:01,97
6/25/19 16:00,91
6/25/19 15:59,84
6/25/19 15:58,83
6/25/19 15:57,80
6/25/19 15:56,82
6/25/19 15:55,80
6/25/19 15:54,80
6/25/19 15:53,88
6/25/19 15:52,80
6/25/19 15:51,82
6/25/19 15:50,80
6/25/19 15:49,80
6/25/19 15:48,80
6/25/19 15:47,80
6/25/19 15:46,87
6/25/19 15:45,82
6/25/19 15:44,88
6/25/19 15:43,93
6/25/19 15:42,89
6/25/19 15:41,85
6/25/19 15:40,80
6/25/19 15:39,80
6/25/19 15:38,86
6/25/19 15:37,97
6/25/19 15:36,93
6/25/19 15:35,82
6/25/19 15:34,80
6/25/19 15:33,80
6/25/19 15:32,82
6/25/19 15:31,99
6/25/19 15:30,89
6/25/19 15:29,80
6/25/19 15:28,80
6/25/19 15:27,80
6/25/19 15:26,88
6/25/19 15:25,93
6/25/19 15:24,92
6/25/19 15:23,93
6/25/19 15:22,93
6/25/19 15:21,84
6/25/19 15:20,82
6/25/19 15:19,94
6/25/19 15:18,90
6/25/19 15:17,82
6/25/19 15:16,85
6/25/19 15:15,80
6/25/19 15:14,82
6/25/19 15:13,94
6/25/19 15:12,90
6/25/19 15:11,85
6/25/19 15:10,81
6/25/19 15:09,86
6/25/19 15:08,82
6/25/19 15:07,98
6/25/19 15:06,96
6/25/19 15:05,81
6/25/19 15:04,80
6/25/19 15:03,81
6/25/19 15:02,82
6/25/19 15:01,98
6/25/19 15:00,88
6/25/19 14:59,81
6/25/19 14:58,80
6/25/19 14:57,79
6/25/19 14:56,86
6/25/19 14:55,94
6/25/19 14:54,90
6/25/19 14:53,81
6/25/19 14:52,85
6/25/19 14:51,85
6/25/19 14:50,82
6/25/19 14:49,94
6/25/19 14:48,94
6/25/19 14:47,82
6/25/19 14:46,84
6/25/19 14:45,80
6/25/19 14:44,82
6/25/19 14:43,95
6/25/19 14:42,89
6/25/19 14:41,85
6/25/19 14:40,80
6/25/19 14:39,80
6/25/19 14:38,82
6/25/19 14:37,99
6/25/19 14:36,97
6/25/19 14:35,82
6/25/19 14:34,87
6/25/19 14:33,80
6/25/19 14:32,82
6/25/19 14:31,97
6/25/19 14:30,91
6/25/19 14:29,82
6/25/19 14:28,80
6/25/19 14:27,76
6/25/19 14:26,84
6/25/19 14:25,97
6/25/19 14:24,89
6/25/19 14:23,82
6/25/19 14:22,84
6/25/19 14:21,84
6/25/19 14:20,85
6/25/19 14:19,94
6/25/19 14:18,90
6/25/19 14:17,82
6/25/19 14:16,83
6/25/19 14:15,82
6/25/19 14:14,83
6/25/19 14:13,99
6/25/19 14:12,90
6/25/19 14:11,82
6/25/19 14:10,82
6/25/19 14:09,78
6/25/19 14:08,82
6/25/19 14:07,98
6/25/19 14:06,94
6/25/19 14:05,83
6/25/19 14:04,80
6/25/19 14:03,81
6/25/19 14:02,84
6/25/19 14:01,94
6/25/19 14:00,91
6/25/19 13:59,87
6/25/19 13:58,82
6/25/19 13:57,80
6/25/19 13:56,85
6/25/19 13:55,95
6/25/19 13:54,90
6/25/19 13:53,81
6/25/19 13:52,86
6/25/19 13:51,83
6/25/19 13:50,85
6/25/19 13:49,93
6/25/19 13:48,89
6/25/19 13:47,82
6/25/19 13:46,80
6/25/19 13:45,84
6/25/19 13:44,80
6/25/19 13:43,80
6/25/19 13:42,76
6/25/19 13:41,80
6/25/19 13:40,82
6/25/19 13:39,77
6/25/19 13:38,80
6/25/19 13:37,85
6/25/19 13:36,90
6/25/19 13:35,83
6/25/19 13:34,80
6/25/19 13:33,80
6/25/19 13:32,82
6/25/19 13:31,97
6/25/19 13:30,91
6/25/19 13:29,82
6/25/19 13:28,80
6/25/19 13:27,80
6/25/19 13:26,84
6/25/19 13:25,97
6/25/19 13:24,93
6/25/19 13:23,85
6/25/19 13:22,84
6/25/19 13:21,83
6/25/19 13:20,82
6/25/19 13:19,94
6/25/19 13:18,91
6/25/19 13:17,82
6/25/19 13:16,83
6/25/19 13:15,80
6/25/19 13:14,84
6/25/19 13:13,94
6/25/19 13:12,90
6/25/19 13:11,82
6/25/19 13:10,80
6/25/19 13:09,82
6/25/19 13:08,82
6/25/19 13:07,97
6/25/19 13:06,94
6/25/19 13:05,82
6/25/19 13:04,85
6/25/19 13:03,84
6/25/19 13:02,84
6/25/19 13:01,96
6/25/19 13:00,89
6/25/19 12:59,84
6/25/19 12:58,80
6/25/19 12:57,80
6/25/19 12:56,84
6/25/19 12:55,94
6/25/19 12:54,91
6/25/19 12:53,82
6/25/19 12:52,84
6/25/19 12:51,84
6/25/19 12:50,82
6/25/19 12:49,98
6/25/19 12:48,94
6/25/19 12:47,82
6/25/19 12:46,83
6/25/19 12:45,80
6/25/19 12:44,89
6/25/19 12:43,92
6/25/19 12:42,90
6/25/19 12:41,85
6/25/19 12:40,89
6/25/19 12:39,81
6/25/19 12:38,83
6/25/19 12:37,97
6/25/19 12:36,91
6/25/19 12:35,84
6/25/19 12:34,82
6/25/19 12:33,80
6/25/19 12:32,83
6/25/19 12:31,95
6/25/19 12:30,89
6/25/19 12:29,84
6/25/19 12:28,84
6/25/19 12:27,90
6/25/19 12:26,84
6/25/19 12:25,94
6/25/19 12:24,52
6/25/19 12:23,1
6/25/19 12:22,0
6/25/19 12:21,1
6/25/19 12:20,2
6/25/19 12:19,13
6/25/19 12:18,10
6/25/19 12:17,2
6/25/19 12:16,2
6/25/19 12:15,0
6/25/19 12:14,45
6/25/19 12:13,98
6/25/19 12:12,90
6/25/19 12:11,82
6/25/19 12:10,76
6/25/19 12:09,82
6/25/19 12:08,83
6/25/19 12:07,93
6/25/19 12:06,95
6/25/19 12:05,84
6/25/19 12:04,41
6/25/19 12:03,0
6/25/19 12:02,3
6/25/19 12:01,14
6/25/19 12:00,9
6/25/19 11:59,2
6/25/19 11:58,0
6/25/19 11:57,0
6/25/19 11:56,5
6/25/19 11:55,13
6/25/19 11:54,51
6/25/19 11:53,85
6/25/19 11:52,83
6/25/19 11:51,85
6/25/19 11:50,84
6/25/19 11:49,90
6/25/19 11:48,90
6/25/19 11:47,82
6/25/19 11:46,82
6/25/19 11:45,80
6/25/19 11:44,42
6/25/19 11:43,13
6/25/19 11:42,10
6/25/19 11:41,2
6/25/19 11:40,0
6/25/19 11:39,0
6/25/19 11:38,3
6/25/19 11:37,13
6/25/19 11:36,4
6/25/19 11:35,0
6/25/19 11:34,44
6/25/19 11:33,80
6/25/19 11:32,80
6/25/19 11:31,80
6/25/19 11:30,80
6/25/19 11:29,82
6/25/19 11:28,80
6/25/19 11:27,80
6/25/19 11:26,84
6/25/19 11:25,90
6/25/19 11:24,50
6/25/19 11:23,2
6/25/19 11:22,0
6/25/19 11:21,1
6/25/19 11:20,2
6/25/19 11:19,12
6/25/19 11:18,13
6/25/19 11:17,6
6/25/19 11:16,2
6/25/19 11:15,0
6/25/19 11:14,45
6/25/19 11:13,92
6/25/19 11:12,90
6/25/19 11:11,82
6/25/19 11:10,80
6/25/19 11:09,81
6/25/19 11:08,83
6/25/19 11:07,93
6/25/19 11:06,96
6/25/19 11:05,83
6/25/19 11:04,81
6/25/19 11:03,87
6/25/19 11:02,80
6/25/19 11:01,95
6/25/19 11:00,90
6/25/19 10:59,81
6/25/19 10:58,82
6/25/19 10:57,80
6/25/19 10:56,85
6/25/19 10:55,93
6/25/19 10:54,89
6/25/19 10:53,84
6/25/19 10:52,80
6/25/19 10:51,87
6/25/19 10:50,87
6/25/19 10:49,94
6/25/19 10:48,93
6/25/19 10:47,82
6/25/19 10:46,82
6/25/19 10:45,80
6/25/19 10:44,82
6/25/19 10:43,98
6/25/19 10:42,95
6/25/19 10:41,85
6/25/19 10:40,80
6/25/19 10:39,80
6/25/19 10:38,84
6/25/19 10:37,91
6/25/19 10:36,97
6/25/19 10:35,83
6/25/19 10:34,80
6/25/19 10:33,81
6/25/19 10:32,82
6/25/19 10:31,95
6/25/19 10:30,91
6/25/19 10:29,81
6/25/19 10:28,86
6/25/19 10:27,82
6/25/19 10:26,84
6/25/19 10:25,93
6/25/19 10:24,51
6/25/19 10:23,1
6/25/19 10:22,0
6/25/19 10:21,1
6/25/19 10:20,2
6/25/19 10:19,13
6/25/19 10:18,12
6/25/19 10:17,2
6/25/19 10:16,2
6/25/19 10:15,0
6/25/19 10:14,42
6/25/19 10:13,95
6/25/19 10:12,90
6/25/19 10:11,82
6/25/19 10:10,80
6/25/19 10:09,80
6/25/19 10:08,84
6/25/19 10:07,99
6/25/19 10:06,96
6/25/19 10:05,82
6/25/19 10:04,82
6/25/19 10:03,84
6/25/19 10:02,83
6/25/19 10:01,95
6/25/19 10:00,90
6/25/19 9:59,82
6/25/19 9:58,82
6/25/19 9:57,80
6/25/19 9:56,86
6/25/19 9:55,93
6/25/19 9:54,91
6/25/19 9:53,87
6/25/19 9:52,83
6/25/19 9:51,84
6/25/19 9:50,82
6/25/19 9:49,95
6/25/19 9:48,93
6/25/19 9:47,82
6/25/19 9:46,82
6/25/19 9:45,80
6/25/19 9:44,83
6/25/19 9:43,95
6/25/19 9:42,89
6/25/19 9:41,83
6/25/19 9:40,80
6/25/19 9:39,80
6/25/19 9:38,83
6/25/19 9:37,94
6/25/19 9:36,98
6/25/19 9:35,82
6/25/19 9:34,84
6/25/19 9:33,82
6/25/19 9:32,87
6/25/19 9:31,97
6/25/19 9:30,92
6/25/19 9:29,81
6/25/19 9:28,82
6/25/19 9:27,80
6/25/19 9:26,80
6/25/19 9:25,80
6/25/19 9:24,80
6/25/19 9:23,82
6/25/19 9:22,80
6/25/19 9:21,84
6/25/19 9:20,80
6/25/19 9:19,80
6/25/19 9:18,85
6/25/19 9:17,84
6/25/19 9:16,83
6/25/19 9:15,80
6/25/19 9:14,81
6/25/19 9:13,98
6/25/19 9:12,85
6/25/19 9:11,84
6/25/19 9:10,80
6/25/19 9:09,80
6/25/19 9:08,84
6/25/19 9:07,93
6/25/19 9:06,100
6/25/19 9:05,81
6/25/19 9:04,82
6/25/19 9:03,81
6/25/19 9:02,82
6/25/19 9:01,95
6/25/19 9:00,89
6/25/19 8:59,82
6/25/19 8:58,82
6/25/19 8:57,84
6/25/19 8:56,86
6/25/19 8:55,94
6/25/19 8:54,90
6/25/19 8:53,84
6/25/19 8:52,80
6/25/19 8:51,82
6/25/19 8:50,84
6/25/19 8:49,95
6/25/19 8:48,89
6/25/19 8:47,83
6/25/19 8:46,82
6/25/19 8:45,80
6/25/19 8:44,82
6/25/19 8:43,95
6/25/19 8:42,98
6/25/19 8:41,82
6/25/19 8:40,80
6/25/19 8:39,84
6/25/19 8:38,82
6/25/19 8:37,95
6/25/19 8:36,94
6/25/19 8:35,85
6/25/19 8:34,83
6/25/19 8:33,80
6/25/19 8:32,86
6/25/19 8:31,95
6/25/19 8:30,91
6/25/19 8:29,81
6/25/19 8:28,80
6/25/19 8:27,81
6/25/19 8:26,84
6/25/19 8:25,93
6/25/19 8:24,89
6/25/19 8:23,82
6/25/19 8:22,83
6/25/19 8:21,84
6/25/19 8:20,88
6/25/19 8:19,96
6/25/19 8:18,89
6/25/19 8:17,82
6/25/19 8:16,83
6/25/19 8:15,80
6/25/19 8:14,82
6/25/19 8:13,93
6/25/19 8:12,92
6/25/19 8:11,75
6/25/19 8:10,79
6/25/19 8:09,80
6/25/19 8:08,83
6/25/19 8:07,101
6/25/19 8:06,93
6/25/19 8:05,83
6/25/19 8:04,82
6/25/19 8:03,81
6/25/19 8:02,84
6/25/19 8:01,94
6/25/19 8:00,91
6/25/19 7:59,81
6/25/19 7:58,80
6/25/19 7:57,82
6/25/19 7:56,87
6/25/19 7:55,94
6/25/19 7:54,89
6/25/19 7:53,82
6/25/19 7:52,81
6/25/19 7:51,81
6/25/19 7:50,91
6/25/19 7:49,95
6/25/19 7:48,90
6/25/19 7:47,86
6/25/19 7:46,81
6/25/19 7:45,80
6/25/19 7:44,80
6/25/19 7:43,80
6/25/19 7:42,82
6/25/19 7:41,80
6/25/19 7:40,80
6/25/19 7:39,80
6/25/19 7:38,80
6/25/19 7:37,82
6/25/19 7:36,88
6/25/19 7:35,89
6/25/19 7:34,82
6/25/19 7:33,80
6/25/19 7:32,92
6/25/19 7:31,95
6/25/19 7:30,90
6/25/19 7:29,82
6/25/19 7:28,80
6/25/19 7:27,84
6/25/19 7:26,84
6/25/19 7:25,94
6/25/19 7:24,90
6/25/19 7:23,82
6/25/19 7:22,82
6/25/19 7:21,81
6/25/19 7:20,89
6/25/19 7:19,93
6/25/19 7:18,94
6/25/19 7:17,83
6/25/19 7:16,83
6/25/19 7:15,80
6/25/19 7:14,81
6/25/19 7:13,91
6/25/19 7:12,91
6/25/19 7:11,88
6/25/19 7:10,80
6/25/19 7:09,80
6/25/19 7:08,82
6/25/19 7:07,96
6/25/19 7:06,93
6/25/19 7:05,81
6/25/19 7:04,84
6/25/19 7:03,82
6/25/19 7:02,83
6/25/19 7:01,95
6/25/19 7:00,91
6/25/19 6:59,81
6/25/19 6:58,80
6/25/19 6:57,87
6/25/19 6:56,86
6/25/19 6:55,93
6/25/19 6:54,91
6/25/19 6:53,81
6/25/19 6:52,82
6/25/19 6:51,81
6/25/19 6:50,82
6/25/19 6:49,97
6/25/19 6:48,90
6/25/19 6:47,87
6/25/19 6:46,82
6/25/19 6:45,80
6/25/19 6:44,82
6/25/19 6:43,94
6/25/19 6:42,89
6/25/19 6:41,88
6/25/19 6:40,80
6/25/19 6:39,80
6/25/19 6:38,82
6/25/19 6:37,93
6/25/19 6:36,101
6/25/19 6:35,82
6/25/19 6:34,84
6/25/19 6:33,82
6/25/19 6:32,81
6/25/19 6:31,98
6/25/19 6:30,89
6/25/19 6:29,83
6/25/19 6:28,80
6/25/19 6:27,80
6/25/19 6:26,87
6/25/19 6:25,94
6/25/19 6:24,90
6/25/19 6:23,82
6/25/19 6:22,84
6/25/19 6:21,85
6/25/19 6:20,82
6/25/19 6:19,96
6/25/19 6:18,93
6/25/19 6:17,83
6/25/19 6:16,87
6/25/19 6:15,80
6/25/19 6:14,82
6/25/19 6:13,94
6/25/19 6:12,87
6/25/19 6:11,85
6/25/19 6:10,80
6/25/19 6:09,80
6/25/19 6:08,81
6/25/19 6:07,94
6/25/19 6:06,93
6/25/19 6:05,82
6/25/19 6:04,85
6/25/19 6:03,84
6/25/19 6:02,82
6/25/19 6:01,102
6/25/19 6:00,91
6/25/19 5:59,82
6/25/19 5:58,80
6/25/19 5:57,81
6/25/19 5:56,88
6/25/19 5:55,94
6/25/19 5:54,89
6/25/19 5:53,82
6/25/19 5:52,80
6/25/19 5:51,83
6/25/19 5:50,82
6/25/19 5:49,99
6/25/19 5:48,91
6/25/19 5:47,85
6/25/19 5:46,87
6/25/19 5:45,80
6/25/19 5:44,82
6/25/19 5:43,94
6/25/19 5:42,89
6/25/19 5:41,84
6/25/19 5:40,80
6/25/19 5:39,80
6/25/19 5:38,82
6/25/19 5:37,94
6/25/19 5:36,94
6/25/19 5:35,81
6/25/19 5:34,85
6/25/19 5:33,82
6/25/19 5:32,82
6/25/19 5:31,96
6/25/19 5:30,91
6/25/19 5:29,81
6/25/19 5:28,78
6/25/19 5:27,80
6/25/19 5:26,90
6/25/19 5:25,96
6/25/19 5:24,90
6/25/19 5:23,82
6/25/19 5:22,80
6/25/19 5:21,84
6/25/19 5:20,82
6/25/19 5:19,98
6/25/19 5:18,91
6/25/19 5:17,82
6/25/19 5:16,87
6/25/19 5:15,76
6/25/19 5:14,82
6/25/19 5:13,93
6/25/19 5:12,93
6/25/19 5:11,89
6/25/19 5:10,80
6/25/19 5:09,80
6/25/19 5:08,82
6/25/19 5:07,93
6/25/19 5:06,86
6/25/19 5:05,80
6/25/19 5:04,40
6/25/19 5:03,0
6/25/19 5:02,0
6/25/19 5:01,0
6/25/19 5:00,0
6/25/19 4:59,0
6/25/19 4:58,0
6/25/19 4:57,0
6/25/19 4:56,4
6/25/19 4:55,13
6/25/19 4:54,50
6/25/19 4:53,83
6/25/19 4:52,80
6/25/19 4:51,85
6/25/19 4:50,85
6/25/19 4:49,98
6/25/19 4:48,89
6/25/19 4:47,84
6/25/19 4:46,84
6/25/19 4:45,80
6/25/19 4:44,42
6/25/19 4:43,14
6/25/19 4:42,10
6/25/19 4:41,3
6/25/19 4:40,0
6/25/19 4:39,0
6/25/19 4:38,2
6/25/19 4:37,13
6/25/19 4:36,12
6/25/19 4:35,2
6/25/19 4:34,45
6/25/19 4:33,77
6/25/19 4:32,85
6/25/19 4:31,99
6/25/19 4:30,90
6/25/19 4:29,82
6/25/19 4:28,80
6/25/19 4:27,80
6/25/19 4:26,89
6/25/19 4:25,93
6/25/19 4:24,89
6/25/19 4:23,82
6/25/19 4:22,80
6/25/19 4:21,85
6/25/19 4:20,81
6/25/19 4:19,97
6/25/19 4:18,90
6/25/19 4:17,82
6/25/19 4:16,86
6/25/19 4:15,81
6/25/19 4:14,90
6/25/19 4:13,80
6/25/19 4:12,80
6/25/19 4:11,80
6/25/19 4:10,81
6/25/19 4:09,80
6/25/19 4:08,80
6/25/19 4:07,80
6/25/19 4:06,88
6/25/19 4:05,84
6/25/19 4:04,84
6/25/19 4:03,80
6/25/19 4:02,84
6/25/19 4:01,96
6/25/19 4:00,91
6/25/19 3:59,82
6/25/19 3:58,80
6/25/19 3:57,80
6/25/19 3:56,84
6/25/19 3:55,96
6/25/19 3:54,89
6/25/19 3:53,82
6/25/19 3:52,80
6/25/19 3:51,81
6/25/19 3:50,84
6/25/19 3:49,95
6/25/19 3:48,92
6/25/19 3:47,84
6/25/19 3:46,82
6/25/19 3:45,84
6/25/19 3:44,82
6/25/19 3:43,93
6/25/19 3:42,91
6/25/19 3:41,84
6/25/19 3:40,88
6/25/19 3:39,80
6/25/19 3:38,82
6/25/19 3:37,93
6/25/19 3:36,93
6/25/19 3:35,84
6/25/19 3:34,80
6/25/19 3:33,84
6/25/19 3:32,84
6/25/19 3:31,95
6/25/19 3:30,92
6/25/19 3:29,83
6/25/19 3:28,80
6/25/19 3:27,84
6/25/19 3:26,88
6/25/19 3:25,95
6/25/19 3:24,50
6/25/19 3:23,2
6/25/19 3:22,0
6/25/19 3:21,1
6/25/19 3:20,2
6/25/19 3:19,12
6/25/19 3:18,10
6/25/19 3:17,2
6/25/19 3:16,3
6/25/19 3:15,0
6/25/19 3:14,42
6/25/19 3:13,93
6/25/19 3:12,91
6/25/19 3:11,83
6/25/19 3:10,82
6/25/19 3:09,80
6/25/19 3:08,82
6/25/19 3:07,92
6/25/19 3:06,95
6/25/19 3:05,90
6/25/19 3:04,80
6/25/19 3:03,84
6/25/19 3:02,84
6/25/19 3:01,94
6/25/19 3:00,92
6/25/19 2:59,88
6/25/19 2:58,80
6/25/19 2:57,80
6/25/19 2:56,80
6/25/19 2:55,80
6/25/19 2:54,84
6/25/19 2:53,80
6/25/19 2:52,83
6/25/19 2:51,84
6/25/19 2:50,80
6/25/19 2:49,77
6/25/19 2:48,85
6/25/19 2:47,82
6/25/19 2:46,77
6/25/19 2:45,79
6/25/19 2:44,82
6/25/19 2:43,91
6/25/19 2:42,92
6/25/19 2:41,85
6/25/19 2:40,80
6/25/19 2:39,80
6/25/19 2:38,83
6/25/19 2:37,93
6/25/19 2:36,92
6/25/19 2:35,82
6/25/19 2:34,80
6/25/19 2:33,86
6/25/19 2:32,84
6/25/19 2:31,95
6/25/19 2:30,95
6/25/19 2:29,84
6/25/19 2:28,81
6/25/19 2:27,80
6/25/19 2:26,84
6/25/19 2:25,93
6/25/19 2:24,88
6/25/19 2:23,84
6/25/19 2:22,80
6/25/19 2:21,82
6/25/19 2:20,82
6/25/19 2:19,93
6/25/19 2:18,97
6/25/19 2:17,87
6/25/19 2:16,87
6/25/19 2:15,80
6/25/19 2:14,82
6/25/19 2:13,96
6/25/19 2:12,91
6/25/19 2:11,84
6/25/19 2:10,80
6/25/19 2:09,80
6/25/19 2:08,84
6/25/19 2:07,93
6/25/19 2:06,93
6/25/19 2:05,82
6/25/19 2:04,34
6/25/19 2:03,0
6/25/19 2:02,2
6/25/19 2:01,14
6/25/19 2:00,11
6/25/19 1:59,2
6/25/19 1:58,0
6/25/19 1:57,0
6/25/19 1:56,4
6/25/19 1:55,17
6/25/19 1:54,53
6/25/19 1:53,84
6/25/19 1:52,80
6/25/19 1:51,81
6/25/19 1:50,82
6/25/19 1:49,93
6/25/19 1:48,96
6/25/19 1:47,84
6/25/19 1:46,82
6/25/19 1:45,80
6/25/19 1:44,82
6/25/19 1:43,93
6/25/19 1:42,94
6/25/19 1:41,90
6/25/19 1:40,80
6/25/19 1:39,80
6/25/19 1:38,85
6/25/19 1:37,93
6/25/19 1:36,92
6/25/19 1:35,82
6/25/19 1:34,80
6/25/19 1:33,88
6/25/19 1:32,84
6/25/19 1:31,95
6/25/19 1:30,90
6/25/19 1:29,82
6/25/19 1:28,83
6/25/19 1:27,80
6/25/19 1:26,83
6/25/19 1:25,93
6/25/19 1:24,90
6/25/19 1:23,86
6/25/19 1:22,80
6/25/19 1:21,81
6/25/19 1:20,85
6/25/19 1:19,95
6/25/19 1:18,97
6/25/19 1:17,84
6/25/19 1:16,83
6/25/19 1:15,80
6/25/19 1:14,82
6/25/19 1:13,94
6/25/19 1:12,90
6/25/19 1:11,83
6/25/19 1:10,80
6/25/19 1:09,80
6/25/19 1:08,83
6/25/19 1:07,93
6/25/19 1:06,99
6/25/19 1:05,82
6/25/19 1:04,80
6/25/19 1:03,86
6/25/19 1:02,87
6/25/19 1:01,94
6/25/19 1:00,91
6/25/19 0:59,82
6/25/19 0:58,81
6/25/19 0:57,80
6/25/19 0:56,85
6/25/19 0:55,92
6/25/19 0:54,91
6/25/19 0:53,84
6/25/19 0:52,80
6/25/19 0:51,83
6/25/19 0:50,82
6/25/19 0:49,91
6/25/19 0:48,95
6/25/19 0:47,85
6/25/19 0:46,82
6/25/19 0:45,80
6/25/19 0:44,40
6/25/19 0:43,0
6/25/19 0:42,0
6/25/19 0:41,0
6/25/19 0:40,0
6/25/19 0:39,0
6/25/19 0:38,0
6/25/19 0:37,0
6/25/19 0:36,12
6/25/19 0:35,2
6/25/19 0:34,40
6/25/19 0:33,80
6/25/19 0:32,84
6/25/19 0:31,103
6/25/19 0:30,93
6/25/19 0:29,82
